ID,DESCRIÇÃO DO OBJETO,PDM/CATSER,CLASSE,TIPO DE MATERIAL /SERVIÇO,JUSTIFICATIVA,UNIDADE ORÇAMENTÁRIA,SETOR REQUISITANTE,TIPO DE CONTRATAÇÃO,NÚMERO DO CONTRATO,MODO DE PRESTAÇAO DO OBJETO,QUANTIDADE ITENS,VALOR UNITÁRIO,VALOR ESTIMADO PARA 2026,UNIDADE DE FORNECIMENTO,TIPO DE RECURSO,MODALIDADE DE CONTRATAÇÃO,NORMATIVO,DATA PARA ENVIAR O PGEA PARA CONTRATAÇÃO,DATA PARA DEVOLUÇÃO PGEA PELO FISCAL,TÉRMINO DO CONTRATO / PREVISÃO DE CONTRATAÇÃO,DATA DE ENTRADA DO PGEA NA CLC,UNIDADE BENEFICIÁRIA,GRAU DE PRIORIDADE,SALDO ORÇAMENTÁRIO,STATUS DO INÍCIO,STATUS DA CONCLUSÃO,DATA DO DFD/OFÍCIO,DATA DFD PARA COMPRA,Nº SEI / LICITAÇÃO,N° SEI/ CONTRATAÇÃO,VALOR LICITADO / CONTRATADO,EMPENHO 1,EMPENHO 2,EMPENHO 3,SETOR ATUAL,ETAPA DO PROCESSO,DATA DE FINALIZAÇÃO DA LICITAÇÃO,DATA DE CONCLUSÃO
,Desktops,481514,Material Permanente,Equipamentos de Informática,Para substiruir/alocar em estações de trabalho,FEPDC,CTI,Nova Contratação,não se aplica,Fornecimento Único,200,"R$ 6.194,22","R$ 1.238.844,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,1/4/2026,,30/6/2026,,GSI ,Média,"R$ 1.238.844,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Confecção de placas em inox, gravadas por corrosão química, para uso em inaugurações de sedes",5452,Material de Consumo,Outros serviços,Demanda da PGJ por produção de placas de inauguração de cunho celebrativo e histórico ,FMMP,CCS,Nova Contratação,não se aplica,Recorrente,1,"R$ 55.000,00","R$ 55.000,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,1/4/2026,1/5/2026,30/7/2026,,TODO O MPPI,Baixa,"R$ 55.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,PLANEJAMENTO - DFD,,
,Locação de Imóvel para a PJ de Batalha - PI,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Contrato - Renovação,24/2013,Serviço Continuado,1,"R$ 27.588,00","R$ 27.588,00",Unidade,Custeio,Dispensa,Lei 8.666/1993,4/7/2026,3/8/2026,1/11/2026,,TODO O MPPI,Alta,"R$ 4.788,10",DENTRO DO PRAZO,DENTRO DO PRAZO,,,05140/2020-59,05140/2020-59,"R$ 27.359,88","R$ 22.799,90",,,REQUISITANTE,,,
,Locação de Imóvel para a Casa da Cidadania,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Contrato - Renovação,41/2020,Serviço Continuado,1,"R$ 333.594,76","R$ 333.594,76",Unidade,Custeio,Dispensa,Lei 8.666/1993,23/8/2026,22/9/2026,21/12/2026,,TODO O MPPI,Alta,"R$ 8.770,26",DENTRO DO PRAZO,DENTRO DO PRAZO,,,04542/2020-53,04542/2020-53,"R$ 335.033,27","R$ 324.824,50",,,REQUISITANTE,,,
,Contratação de empresa para fornecimento de energia elétrica,4120,Serviço,Outros serviços,Fornecimento de energia elétrica para as unidades do MPPI em todo o Estado.,FMMP,CPPT,Contrato - Indeterminado,88/2025,Serviço Continuado,1,"R$ 1.680.000,00","R$ 1.680.000,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/6/2026,2/7/2026,30/9/2026,,TODO O MPPI,Alta,"R$ 429.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,01974/2025-61,01974/2025-61,"R$ 1.560.000,00","R$ 1.251.000,00",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Locação de Imóvel  para a PJ de Monsenhor Gil - PI,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Contrato - Apostilamento,29/2022,Serviço Continuado,1,"R$ 25.200,00","R$ 25.200,00",Unidade,Custeio,Dispensa,Lei 8.666/1993,9/3/2027,8/4/2027,7/7/2027,,TODO O MPPI,Baixa,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,18413/2021-22,18413/2021-22,"R$ 126.000,00","R$ 25.200,00",,,REQUISITANTE,,,
,Locação de Imóvel para a PJ de Picos - PI,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Contrato - Apostilamento,18/2019,Serviço Continuado,1,"R$ 289.116,00","R$ 289.116,00",Unidade,Custeio,Dispensa,Lei 8.666/1993,30/4/2029,30/5/2029,28/8/2029,,TODO O MPPI,Baixa,"R$ 24.781,44",DENTRO DO PRAZO,DENTRO DO PRAZO,,,04257/2020-03,04257/2020-03,"R$ 1.321.672,80","R$ 264.334,56",,,REQUISITANTE,,,
,Locação de imóvel para a PJ de Buriti dos Lopes,22721,Serviço,Locação de Imóvel,Necessidade de locação de prédio para abrigar toda a estrutura do MPPI na cidade de Buriti dos Lopes,PGJ,CPPT,Contrato - Apostilamento,49/2025,Serviço Continuado,1,"R$ 28.238,00","R$ 28.238,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,10/2/2030,12/3/2030,10/6/2030,,CPPT,Baixa ,"R$ 13.763,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,17475/2025-47,17475/2025-47,"R$ 135.000,00","R$ 14.475,00",,,REQUISITANTE,,,
,CONTROLE UNIVERSAL PARA MOTOR DE PORTÃO,436552,Material de Consumo,Manutenção Predial e Construção,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,20,"R$ 30,00","R$ 600,00",Unidade,Custeio,Pregão Eletrônico,Lei 14.133/2021,1/4/2026,,30/6/2026,,GSI ,Alta,"R$ 600,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Recarga de Gás Liquefeito de Petróleo (GLP), somente a recarga (sem vasilhame), composição básica Propano e Butano. Acondicionada em botijas de 13 (treze) kg, conforme Portaria 47 de 24/03/99 ANP, NPR 14024 da ABNT.",461652,Material de Consumo,Recarga de GLP 13 Kg,A Contratação é necessária para repor o estoque e manter o funcionamento das atividades ministeriais.,PGJ,CAA,Nova Contratação,Não se aplica,Fornecimento Continuado,50,"R$ 150,00","R$ 7.500,00",Unidade,Custeio,Dispensa,Lei 14.133/2021,2/4/2026,2/5/2026,31/7/2026,11/2/2026,TODO O MPPI,Média,"R$ 7.500,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,26/2/2026,,01550/2026-16,,,,,ASSCOMPRAS,,,
,"Bebedouro Água Garrafão Material: Aço Galvanizado Tipo: Elétrico De Coluna Acabamento Externo: Pintura Epoxi Pó Capacidade: 20 L Voltagem: 220 V Cor: Branca Características Adicionais: Gás R 134 A, 2 Torneiras. Painel Frontal Em Plásti",3492,Material Permanente,Bebedouro Coluna para Garrafão,A aquisição justifica-se pela necessidade de reposição do estoque e pela necessidade de manter as sedes com aparelho de resfriamento de água para atender a todo o MPPI.,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,13,"R$ 720,00","R$ 9.360,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,2/4/2026,,30/8/2026,,TODO O MPPI,Média,"R$ 9.360,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,"Bebedouro Água Garrafão Material: Aço Galvanizado Tipo: Elétrico De Coluna Acabamento Externo: Pintura Epoxi Pó Capacidade: 20 L Voltagem: 220 V Cor: Branca Características Adicionais: Gás R 134 A, 2 Torneiras. Painel Frontal Em Plásti",3492,Material Permanente,Bebedouro Coluna para Garrafão,A aquisição justifica-se pela necessidade de reposição do estoque e pela necessidade de manter as sedes com aparelho de resfriamento de água para atender a todo o MPPI.,FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,12,"R$ 720,00","R$ 8.640,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/4/2026,,30/8/2026,,TODO O MPPI ,Baixa ,"R$ 8.640,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Peça Mobília. Tipo: Apoio Braço. Material: Poliuretano. Cor: Preta. Aplicação: Cadeira Giratória. Características Adicionais: Distância Entre Furos 100mm,17199,Material Permanente,Peça Mobília,"Necessidade de manutenção em cadeiras giratórias para aumento da vida útil destes bens, unindo a preservação da saúde dos servidores e membros e economia ao erário.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,600,"R$ 44,00","R$ 26.400,00",Unidade,Investimento,Dispensa,Lei 14.133/2021,2/4/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 26.400,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Rodízio Giratório
Material Banda Rodagem: Poliuretano",16077,Material Permanente,Rodízio Giratório,"Necessidade de manutenção em cadeiras giratórias para aumento da vida útil destes bens, unindo a preservação da saúde dos servidores e membros e economia ao erário.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,60,"R$ 78,95","R$ 4.737,00",Unidade,Investimento,Dispensa,Lei 14.133/2021,2/4/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 4.737,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Peça Mobília. Tipo: Pistão A Gás. Material: Metálico. Formato: Coluna Universal. Aplicação: Cadeira Escritório. Características Adicionais: Com Bucha Guia Para Sistema Giratório. ,17199,Material Permanente,Peça Mobília,"Necessidade de manutenção em cadeiras giratórias para aumento da vida útil destes bens, unindo a preservação da saúde dos servidores e membros e economia ao erário.",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,40,"R$ 77,56","R$ 3.102,40",Unidade,Investimento,Dispensa,Lei 14.133/2021,2/4/2026,,31/7/2026,,TODO O MPPI,Média,"R$ 3.102,40",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Aquisição de Banco de Preço,21350,Serviço,Plataforma de Pesquisa,Ferramenta necessária para pesquisa e comparação de preços praticados no mercado para compor processos de contratação e renovação de contrato,PGJ,CAA,Nova Contratação,não se aplica,Fornecimento Continuado,1,"R$ 11.679,87","R$ 11.679,87",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/4/2026,2/5/2026,31/7/2026,,TODO O MPPI,Alta,"R$ 11.679,87",DENTRO DO PRAZO,DENTRO DO PRAZO,,2/6/2025,,01038/2025-34,"R$ 23.370,00",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Serviço de Monitoramento e Rastreamentos dos veículos do MPPI,2276,Serviço,Rastreamento Veicular,Serviço necessária para manutenção da locação e rastreamento dos veiculos de propriedades da PGJ,PGJ,CAA,Nova Contratação,não se aplica,Serviço Continuado,42,"R$ 840,00","R$ 10.080,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,2/4/2026,2/5/2026,31/7/2026,,TODO O MPPI,Alta,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,22/10/2025,,36433/2025-94,"R$ 10.080,00","R$ 10.080,00","R$ 0,00","R$ 0,00",REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Serviço de Monitoramento e Rastreamentos dos veículos do MPPI,2276,Serviço,Rastreamento Veicular,Serviço necessária para manutenção da locação e rastreamento dos veiculos de propriedades da PGJ,FEPDC,CAA,Nova Contratação,não se aplica,Serviço Continuado,21,"R$ 240,00","R$ 5.040,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,2/4/2026,2/5/2026,31/7/2026,,TODO O MPPI,Alta,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,22/10/2025,,36433/2025-94,"R$ 5.040,00","R$ 5.040,00","R$ 0,00","R$ 0,00",REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Contratação de Transporte Intermunicipal de Carga - PAC correios.,3263,Serviço,Serviço de Transporte Intermunicipal de Carga,Necessidade de manutenção de contratos de entrega de correspondências e encomendas do MPPI,PGJ,CAA,Contrato - Não Renovável,52/2021,Serviço Continuado,1,"R$ 6.182,28","R$ 6.182,28",Serviço,Custeio,Dispensa,Lei 8.666/1993,2/4/2026,2/5/2026,31/7/2026,,TODO O MPPI,Baixa,"R$ 6.182,28",DENTRO DO PRAZO,DENTRO DO PRAZO,,,03295/2021-23,3295/2021-23,"R$ 145.712,50",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Locação de Imóvel para a PJ de Esperantina - PI,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Nova Contratação,11/2022,Serviço Continuado,1,Erro:522,Erro:522,Unidade,Custeio,Dispensa,Lei 8.666/1993,1/11/2025,1/12/2025,1/3/2026,,TODO O MPPI,Baixa,Erro:522,FORA DO PRAZO,FORA DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Execução Orçamentária e Financeira. Programação financeira.  Cronograma de desembolso.  Restos a pagar.  Controle de disponibilidade de caixa. Rotinas no SIAFIC/SIAFI.,21172,Serviço,Treinamento - Qualificação Profissional ,"Qualificação da equipe na área administrativa, especificamente sobre a gestão patrimonial dos bens do setor público, ref. registro, depreciação, atualização dos valores, baixa e outras operações. ",PGJ,CCF,Nova Contratação,não se aplica,Recorrente,4,"R$ 920,00","R$ 3.680,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/4/2026,,31/7/2026,,CCF,Baixa,"R$ 3.680,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Contabilidade Aplicada ao Setor Público (CASP). Estrutura do PCASP.  Regimes contábeis.  Controle patrimonial.  Bens móveis e imóveis.  Ajustes de avaliação patrimonial.  Provisões e depreciação.,21172,Serviço,Treinamento - Qualificação Profissional ,"Qualificação da equipe na área administrativa, especificamente sobre a gestão patrimonial dos bens do setor público, ref. registro, depreciação, atualização dos valores, baixa e outras operações. ",PGJ,CCF,Nova Contratação,não se aplica,Recorrente,4,"R$ 2.940,00","R$ 11.760,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/4/2026,,31/7/2026,,CCF,Baixa,"R$ 11.760,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Análise e Elaboração de Demosntrações Contábeis. DCASP – Balanço Orçamentário, Financeiro, Patrimonial, DVP, DFC e Notas Explicativas; Interpretação e análise de resultados.",21172,Serviço,Treinamento - Qualificação Profissional ,"Qualificação da equipe na área administrativa, especificamente sobre a gestão patrimonial dos bens do setor público, ref. registro, depreciação, atualização dos valores, baixa e outras operações. ",PGJ,CCF,Nova Contratação,não se aplica,Recorrente,4,"R$ 2.200,00","R$ 8.800,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/4/2026,,31/7/2026,,CCF,Baixa,"R$ 8.800,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Locação de Imóvel para a PJ de São Raimundo Nonato - PI,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Nova Contratação,09/2018,Serviço Continuado,1,"R$ 0,00","R$ 0,00",Unidade,Custeio,Dispensa,Lei 8.666/1993,21/11/2025,21/12/2025,21/3/2026,,TODO O MPPI,Baixa,"R$ 0,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Locação de Imóvel para a PJ de Regeneração -PI,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Nova Contratação,13/2015,Serviço Continuado,1,"R$ 0,00","R$ 0,00",Unidade,Custeio,Dispensa,Lei 8.666/1993,6/1/2026,5/2/2026,6/5/2026,,TODO O MPPI,Baixa,"R$ 0,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Locação de Imóvel para a PJ de São Raimundo Nonato - PI,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Contrato - Renovação,09/2017,Serviço Continuado,1,"R$ 61.080,24","R$ 61.080,24",Unidade,Custeio,Dispensa,Lei 8.666/1993,21/11/2025,21/12/2025,21/3/2026,,TODO O MPPI,Baixa,"R$ 46.502,06",FORA DO PRAZO,DENTRO DO PRAZO,,,04256/2020-30,04256/2020-30,"R$ 64.675,04","R$ 14.578,18",,,REQUISITANTE,,,
,Serviços Continuados de Auxiliar Administrativo -  Teresina e Campo Maior,25631,Serviço Tercerizado,Terceirização de Pessoal,A renovação é importante para o desenvolvimento de atividade auxuliares de contratados administrativos terceirizados,PGJ,CAA,Contrato - Renovação,41/2023,Serviço Continuado,1,"R$ 570.958,00","R$ 570.958,00",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,19/4/2026,19/5/2026,17/8/2026,,TODO O MPPI,Baixa,"R$ 570.958,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,06493/2022-52,5575/2023-51,"R$ 485.221,44",,,,REQUISITANTE,PARECER ORÇAMENTÁRIO,,
,Ata de Manutenção Predial - Lote I - Teresina,1627,Serviço de Engenharia,Manutenção / Reforma Predial / Obras Civis,A Contratação de empresa especializada em conversação e manutenção de edificações é justificada pela necessidade imprescindível de preservação e conservação dos prédios sedes do Ministério Público do Estado do Piauí em Teresina.,FMMP,CPPT,Nova Contratação,não se aplica,Recorrente,1,"R$ 399.960,00","R$ 399.960,00",Serviço,Custeio,Ata Vigente ,Lei 14.133/2021,1/4/2026,,30/6/2026,,TODO O MPPI,Média,"R$ 399.960,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Ampliação do ambiente Nutanix,26972,Software,Outro Material,Amplicação do ambiente de Hiperconvergencia para Atender as demandas da CTI com a junção de equipamentos de amrazenameto de dados.,FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,1,"R$ 2.233.091,26","R$ 2.233.091,26",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,1/5/2026,,30/7/2026,,GSI ,Alta,"R$ 2.233.091,26",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Insight - extração de dados 100 quebras (Techbiz Forense),21172,Software,Outro Material,Extração de dispositivos móveis - ferramenta Cellebrite,FEPDC,GAECO,Contrato - Apostilamento,81/2024,Serviço Continuado,1,"R$ 397.801,57","R$ 397.801,57",Software,Investimento,Inexigibilidade,Lei 14.133/2021,1/5/2026,,30/7/2026,,GAECO,Média,"R$ 397.801,57",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Kit Bateria Dji Mavic 3 Enterprise Séries,3475,Material Permanente,Outro Material,Núcleos de Inteligência e Operacional,FEPDC,GAECO,Nova Contratação,não se aplica,Fornecimento Único,4,"R$ 9.000,00","R$ 36.000,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,1/5/2026,,30/7/2026,,GAECO,Baixa ,"R$ 36.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Binóculo profissional ,603185,Material Permanente,Outro Material,Núcleos de Inteligência e Operacional,FEPDC,GAECO,Nova Contratação,não se aplica,Fornecimento Único,1,"R$ 2.000,00","R$ 2.000,00",Unidade,Investimento,Dispensa,Lei 14.133/2021,1/5/2026,,30/7/2026,,GAECO,Baixa ,"R$ 2.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Rastreadores veicular,465813,Serviço,Outro Material,Núcleos de Inteligência e Operacional,FEPDC,GAECO,Nova Contratação,não se aplica,Fornecimento Único,10,"R$ 50,00","R$ 500,00",Unidade,Investimento,Dispensa,Lei 14.133/2021,1/5/2026,,30/7/2026,,GAECO,Baixa ,"R$ 500,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Micro câmeras espiã ,620569,Material Permanente,Outro Material,Núcleos de Inteligência e Operacional,FEPDC,GAECO,Nova Contratação,não se aplica,Fornecimento Único,10,"R$ 50,00","R$ 500,00",Unidade,Investimento,Dispensa,Lei 14.133/2021,1/5/2026,,30/7/2026,,GAECO,Baixa ,"R$ 500,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,material de Escuta ambiente,21172,Material Permanente,Outro Material,Núcleos de Inteligência e Operacional,FEPDC,GAECO,Nova Contratação,não se aplica,Fornecimento Único,5,"R$ 100,00","R$ 500,00",Unidade,Investimento,Dispensa,Lei 14.133/2021,1/5/2026,,30/7/2026,,GAECO,Baixa ,"R$ 500,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Abraçadeiras de Nylon 20 CM,614214,Material de Consumo,Equipamentos de Informática,Fixar e organizar equipamentos,FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,10,"R$ 32,27","R$ 322,70",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Baixa ,"R$ 322,70",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Porca Gaiola - pacote com 100,630993,Material Permanente,Equipamentos de Informática,"Fixar equipamentos em estruturas metálicas, como racks de servidores, facilitando a montagem em locais com furos quadrados",FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,10,"R$ 65,46","R$ 654,60",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Baixa ,"R$ 654,60",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Bobinas de Etiquetadoras/Rotuladoras,289192,Material de Consumo,Equipamentos de Informática,Realizar a identificação de hardwares e estruturas de rede,FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,15,"R$ 51,93","R$ 778,95",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Baixa ,"R$ 778,95",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Conectores RJ-45 - CAT6 - pacote com 100,448853,Material de Consumo,Equipamentos de Informática,Realizar o cabeamento de para redes de dados ne novas instalações ou substuição de cabeamento defeituoso ,FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,30,"R$ 36,45","R$ 1.093,50",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Baixa ,"R$ 1.093,50",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Alicate de Crimpagem,301895,Material Permanente,Equipamentos de Informática,Realizar o cabeamento de para redes de dados ne novas instalações ou substuição de cabeamento defeituoso ,FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,10,"R$ 122,66","R$ 1.226,60",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Baixa ,"R$ 1.226,60",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Filtro de linha,464972,Material Permanente,Equipamentos de Informática,"Proteger equipamentos eletrônicos contra interferências e surtos de tensão na rede elétrica, além de fornecer mais tomadas em um único ponto",FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,200,"R$ 62,67","R$ 12.534,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Baixa ,"R$ 12.534,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Caixa de Cabo de rede CAT6,481370,Material Permanente,Equipamentos de Informática,Realizar o cabeamento de para redes de dados ne novas instalações ou substuição de cabeamento defeituoso ,FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,50,"R$ 1.002,48","R$ 50.124,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Baixa ,"R$ 50.124,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Switches 48 portas,618779,Material Permanente,Equipamentos de Informática,"Melhorar a infraestrutura de rede cabeada do MPPI, através de ampliação do uso de switches gerenciavéis",FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,10,"R$ 19.305,55","R$ 193.056,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 193.055,50",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Switches 24 portas,618777,Material Permanente,Equipamentos de Informática,"Melhorar a infraestrutura de rede cabeada do MPPI, através de ampliação do uso de switches gerenciavéis",FMMP,CTI,Nova Contratação,não se aplica,Fornecimento Único,25,"R$ 13.067,16","R$ 326.679,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Média,"R$ 340.179,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
, Backup Contas M365,27502,Software,Serviço de TI,Backup dos serviços de e-mail e ferramentas de colaboração da plataforma Office 365,FMMP,CTI,Nova Contratação,não se aplica,Serviço Continuado,1,"R$ 824.384,00","R$ 824.384,00",Serviço,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 824.384,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Troféus, medalhas e placas de homenagem",20990,Material de Consumo,Outros serviços,Necessidade de confecção dos artefatos para homenagear membros e servidores desta instituição,FMMP,CCS,Nova Contratação,não se aplica,Recorrente,1,"R$ 30.000,00","R$ 30.000,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,2/5/2026,1/6/2026,30/8/2026,10/6/2025,TODO O MPPI,Baixa,"R$ 30.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,10/6/2025,,16516/2025-86,"R$ 46.799,00",,,,REQUISITANTE,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,"Câmera de segurança Tipo speed dome - câmera vídeo de segurança, tipo sensor: 1/2,8"" 2 megapixels CMOS - STARVIS™; voltagem: 12V; Resolução real Full HD: 1080p; informações adicionais: Ângulo de visão horizontal: 65.2° (zoom mínimo) — 2.7° (zoom máximo).
Ângulo de visão vertical: 37.7° (zoom mínimo) — 1.6° (zoom máximo). Zoom óptico: 25X; Zoom digital: 4X.
Alcance IR: 100 m
",15041,Material Permanente,Câmera de Segurança,"A aquisição justifica-se pela necessidade de manter os prédios do MPPI sob controle de vigilância eletrônica permanente, visando manter a integrdade patrimonial e a incolumidade de membros, servidores e colaboradores.",FEPDC,GSI,Nova Contratação,não se aplica,Fornecimento Único,2,"R$ 3.500,00","R$ 7.000,00",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/5/2026,,31/7/2026,,GSI ,Alta,"R$ 7.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
